Chip Run Info,C:\Users\Fluidigm\Desktop\09232022_2\1691383040\ChipRun.bml,1691383040,192.24 (169x),TechDev_1h_5min,ROX,SNPtype-FAM,9/23/2022 3:07:10 AM,01:02:21,BIOMARKHD572,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,SNPtype-FAM,SNPtype-FAM,SNPtype-FAM,SNPtype-FAM
S064-A04,-0.00084952,0.00000000,0.00084952,0.00121301,0.00144714,0.00148404,0.00157246,0.00170636,0.00170636,0.00170636,0.00170636,0.00170636,0.00170636,
S073-A04,-0.00044049,0.00000000,0.00044049,0.00067454,0.00071547,0.00113802,0.00124087,0.00124087,0.00124087,0.00124087,0.00124087,0.00124087,0.00124087,
S074-A04,0.00057490,0.00057490,0.00057490,0.00057490,0.00057490,0.00057490,0.00057490,0.00057490,0.00057490,0.00057490,0.00057490,0.00057490,0.00057490,
S075-A04,0.00025671,0.00025671,0.00025671,0.00025671,0.00025671,0.00025671,0.00025671,0.00025671,0.00025671,0.00025671,0.00025671,0.00025671,0.00025671,
S078-A04,-0.00079731,0.00000000,0.00079731,0.00125874,0.00137376,0.00137376,0.00137376,0.00137376,0.00137376,0.00137376,0.00137376,0.00137376,0.00137376,
S077-A04,0.00038662,0.00038662,0.00038662,0.00038662,0.00038662,0.00038662,0.00038662,0.00038662,0.00038662,0.00038662,0.00038662,0.00038662,0.00038662,
S076-A04,-0.00011413,0.00000000,0.00011413,0.00011413,0.00011413,0.00011413,0.00011413,0.00011413,0.00011413,0.00011413,0.00011413,0.00011413,0.00011413,
S085-A04,-0.00019934,0.00000000,0.00019934,0.00019934,0.00019934,0.00019934,0.00019934,0.00019934,0.00019934,0.00019934,0.00019934,0.00019934,0.00019934,
S086-A04,0.00030567,0.00030567,0.00030567,0.00030567,0.00030567,0.00030567,0.00030567,0.00030567,0.00030567,0.00030567,0.00030567,0.00030567,0.00030567,
S087-A04,0.00028153,0.00028153,0.00028153,0.00028153,0.00028153,0.00028153,0.00028153,0.00028153,0.00028153,0.00028153,0.00028153,0.00028153,0.00028153,
S090-A04,0.00050191,0.00050191,0.00050191,0.00050191,0.00050191,0.00050191,0.00050191,0.00050191,0.00050191,0.00050191,0.00050191,0.00050191,0.00050191,
S089-A04,0.00012548,0.00012548,0.00012548,0.00012548,0.00012548,0.00012548,0.00012548,0.00012548,0.00012548,0.00012548,0.00012548,0.00012548,0.00012548,
S088-A04,0.00055373,0.00055373,0.00055373,0.00055373,0.00055373,0.00055373,0.00055373,0.00055373,0.00055373,0.00055373,0.00055373,0.00055373,0.00055373,
S100-A04,0.00055089,0.00055089,0.00055089,0.00055089,0.00055089,0.00055089,0.00055089,0.00055089,0.00055089,0.00055089,0.00055089,0.00055089,0.00055089,
S101-A04,-0.00051036,0.00000000,0.00051036,0.00098528,0.00098528,0.00098528,0.00098528,0.00098528,0.00098528,0.00098528,0.00098528,0.00098528,0.00098528,
S102-A04,0.00063910,0.00063910,0.00063910,0.00063910,0.00063910,0.00063910,0.00063910,0.00063910,0.00063910,0.00063910,0.00063910,0.00063910,0.00063910,
S099-A04,0.00017046,0.00017046,0.00017046,0.00017046,0.00017046,0.00017046,0.00017046,0.00017046,0.00017046,0.00017046,0.00017046,0.00017046,0.00017046,
S098-A04,0.00069576,0.00069576,0.00069576,0.00069576,0.00069576,0.00069576,0.00069576,0.00069576,0.00069576,0.00069576,0.00069576,0.00069576,0.00069576,
S097-A04,0.00031746,0.00031746,0.00031746,0.00031746,0.00031746,0.00031746,0.00031746,0.00031746,0.00031746,0.00031746,0.00031746,0.00031746,0.00031746,
S112-A04,0.00056294,0.00056294,0.00056294,0.00056294,0.00056294,0.00056294,0.00056294,0.00056294,0.00056294,0.00056294,0.00056294,0.00056294,0.00056294,
S113-A04,0.00072909,0.00072909,0.00072909,0.00072909,0.00072909,0.00072909,0.00072909,0.00072909,0.00072909,0.00072909,0.00072909,0.00072909,0.00072909,
S114-A04,0.00098219,0.00098219,0.00098219,0.00098219,0.00098219,0.00098219,0.00098219,0.00098219,0.00098219,0.00098219,0.00098219,0.00098219,0.00098219,
S111-A04,0.00068535,0.00068535,0.00068535,0.00068535,0.00068535,0.00068535,0.00068535,0.00068535,0.00068535,0.00068535,0.00068535,0.00068535,0.00068535,
S110-A04,0.00082151,0.00082151,0.00082151,0.00082151,0.00082151,0.00082151,0.00082151,0.00082151,0.00082151,0.00082151,0.00082151,0.00082151,0.00082151,
S109-A04,0.00068146,0.00068146,0.00068146,0.00068146,0.00068146,0.00068146,0.00068146,0.00068146,0.00068146,0.00068146,0.00068146,0.00068146,0.00068146,
S124-A04,-0.00088158,0.00000000,0.00088158,0.00116593,0.00122233,0.00122233,0.00122233,0.00122233,0.00122233,0.00122233,0.00122233,0.00122233,0.00122233,
S125-A04,0.00067372,0.00067372,0.00067372,0.00067372,0.00067372,0.00067372,0.00067372,0.00067372,0.00067372,0.00067372,0.00067372,0.00067372,0.00067372,
S126-A04,0.00018890,0.00018890,0.00018890,0.00018890,0.00018890,0.00018890,0.00018890,0.00018890,0.00018890,0.00018890,0.00018890,0.00018890,0.00018890,
S123-A04,0.00058943,0.00058943,0.00058943,0.00058943,0.00058943,0.00058943,0.00058943,0.00058943,0.00058943,0.00058943,0.00058943,0.00058943,0.00058943,
S122-A04,0.00037693,0.00037693,0.00037693,0.00037693,0.00037693,0.00037693,0.00037693,0.00037693,0.00037693,0.00037693,0.00037693,0.00037693,0.00037693,
S121-A04,0.00066677,0.00066677,0.00066677,0.00066677,0.00066677,0.00066677,0.00066677,0.00066677,0.00066677,0.00066677,0.00066677,0.00066677,0.00066677,
S136-A04,0.00049443,0.00049443,0.00049443,0.00049443,0.00049443,0.00049443,0.00049443,0.00049443,0.00049443,0.00049443,0.00049443,0.00049443,0.00049443,
S137-A04,0.00061674,0.00061674,0.00061674,0.00061674,0.00061674,0.00061674,0.00061674,0.00061674,0.00061674,0.00061674,0.00061674,0.00061674,0.00061674,
S138-A04,0.00081866,0.00081866,0.00081866,0.00081866,0.00081866,0.00081866,0.00081866,0.00081866,0.00081866,0.00081866,0.00081866,0.00081866,0.00081866,
S135-A04,0.00083562,0.00083562,0.00083562,0.00083562,0.00083562,0.00083562,0.00083562,0.00083562,0.00083562,0.00083562,0.00083562,0.00083562,0.00083562,
S134-A04,0.00093987,0.00093987,0.00093987,0.00093987,0.00093987,0.00093987,0.00093987,0.00093987,0.00093987,0.00093987,0.00093987,0.00093987,0.00093987,
S133-A04,-0.00016005,0.00000000,0.00016005,0.00036360,0.00036360,0.00036360,0.00036360,0.00036360,0.00036360,0.00036360,0.00036360,0.00036360,0.00036360,
S148-A04,0.00025005,0.00025005,0.00025005,0.00025005,0.00025005,0.00025005,0.00025005,0.00025005,0.00025005,0.00025005,0.00025005,0.00025005,0.00025005,
S149-A04,0.00069380,0.00069380,0.00069380,0.00069380,0.00069380,0.00069380,0.00069380,0.00069380,0.00069380,0.00069380,0.00069380,0.00069380,0.00069380,
S150-A04,-0.00001020,0.00000000,0.00001020,0.00001020,0.00001020,0.00001020,0.00001020,0.00001020,0.00001020,0.00001020,0.00001020,0.00001020,0.00001020,
S147-A04,0.00056021,0.00056021,0.00056021,0.00056021,0.00056021,0.00056021,0.00056021,0.00056021,0.00056021,0.00056021,0.00056021,0.00056021,0.00056021,
S146-A04,0.00016019,0.00016019,0.00016019,0.00016019,0.00016019,0.00016019,0.00016019,0.00016019,0.00016019,0.00016019,0.00016019,0.00016019,0.00016019,
S145-A04,0.00045416,0.00045416,0.00045416,0.00045416,0.00045416,0.00045416,0.00045416,0.00045416,0.00045416,0.00045416,0.00045416,0.00045416,0.00045416,
S160-A04,0.00027432,0.00027432,0.00027432,0.00027432,0.00027432,0.00027432,0.00027432,0.00027432,0.00027432,0.00027432,0.00027432,0.00027432,0.00027432,
S161-A04,0.00102457,0.00102457,0.00102457,0.00102457,0.00102457,0.00102457,0.00102457,0.00102457,0.00102457,0.00102457,0.00102457,0.00102457,0.00102457,
S162-A04,-0.00090079,0.00000000,0.00090079,0.00125928,0.00169281,0.00177283,0.00177283,0.00177283,0.00177283,0.00177283,0.00177283,0.00177283,0.00177283,
S159-A04,0.00065792,0.00065792,0.00065792,0.00065792,0.00065792,0.00065792,0.00065792,0.00065792,0.00065792,0.00065792,0.00065792,0.00065792,0.00065792,
S158-A04,0.00076632,0.00076632,0.00076632,0.00076632,0.00076632,0.00076632,0.00076632,0.00076632,0.00076632,0.00076632,0.00076632,0.00076632,0.00076632,
S157-A04,0.00063070,0.00063070,0.00063070,0.00063070,0.00063070,0.00063070,0.00063070,0.00063070,0.00063070,0.00063070,0.00063070,0.00063070,0.00063070,
S172-A04,0.00023592,0.00023592,0.00023592,0.00023592,0.00023592,0.00023592,0.00023592,0.00023592,0.00023592,0.00023592,0.00023592,0.00023592,0.00023592,
S173-A04,-0.00531089,0.00000000,0.00531089,0.00907662,0.01755079,0.01809430,0.01837803,0.01675216,0.01519734,0.01505548,0.01938176,0.02691065,0.03443954,
S174-A04,-0.00049509,0.00000000,0.00049509,0.00073391,0.00128635,0.00176568,0.00176568,0.00176568,0.00176568,0.00176568,0.00176568,0.00176568,0.00176568,
S171-A04,-0.00012551,0.00000000,0.00012551,0.00012551,0.00012551,0.00012551,0.00012551,0.00012551,0.00012551,0.00012551,0.00012551,0.00012551,0.00012551,
S170-A04,-0.00077866,0.00000000,0.00077866,0.00143930,0.00204781,0.00208907,0.00208907,0.00208907,0.00208907,0.00208907,0.00208907,0.00208907,0.00208907,
S169-A04,-0.00091303,0.00000000,0.00091303,0.00128837,0.00147275,0.00142062,0.00132353,0.00129694,0.00116678,0.00142349,0.00152632,0.00161384,0.00170136,
S184-A04,0.00091048,0.00091048,0.00091048,0.00091048,0.00091048,0.00091048,0.00091048,0.00091048,0.00091048,0.00091048,0.00091048,0.00091048,0.00091048,
S185-A04,0.00048354,0.00048354,0.00048354,0.00048354,0.00048354,0.00048354,0.00048354,0.00048354,0.00048354,0.00048354,0.00048354,0.00048354,0.00048354,
S186-A04,0.00052252,0.00052252,0.00052252,0.00052252,0.00052252,0.00052252,0.00052252,0.00052252,0.00052252,0.00052252,0.00052252,0.00052252,0.00052252,
S183-A04,-0.03727674,0.00000000,0.03727674,0.06023595,0.06457203,0.05835314,0.05835314,0.06022284,0.06289771,0.06479301,0.07016866,0.07518029,0.08019193,
S182-A04,0.00049908,0.00049908,0.00049908,0.00049908,0.00049908,0.00049908,0.00049908,0.00049908,0.00049908,0.00049908,0.00049908,0.00049908,0.00049908,
S181-A04,0.00077563,0.00077563,0.00077563,0.00077563,0.00077563,0.00077563,0.00077563,0.00077563,0.00077563,0.00077563,0.00077563,0.00077563,0.00077563,
S001-A21,0.00050757,0.00050757,0.00050757,0.00050757,0.00050757,0.00050757,0.00050757,0.00050757,0.00050757,0.00050757,0.00050757,0.00050757,0.00050757,
S002-A21,-0.00003088,0.00000000,0.00003088,0.00003088,0.00003088,0.00003088,0.00003088,0.00003088,0.00003088,0.00003088,0.00003088,0.00003088,0.00003088,
S003-A21,0.00051156,0.00051156,0.00051156,0.00051156,0.00051156,0.00051156,0.00051156,0.00051156,0.00051156,0.00051156,0.00051156,0.00051156,0.00051156,
S006-A21,0.00032708,0.00032708,0.00032708,0.00032708,0.00032708,0.00032708,0.00032708,0.00032708,0.00032708,0.00032708,0.00032708,0.00032708,0.00032708,
S005-A21,0.00024601,0.00024601,0.00024601,0.00024601,0.00024601,0.00024601,0.00024601,0.00024601,0.00024601,0.00024601,0.00024601,0.00024601,0.00024601,
S004-A21,0.00093812,0.00093812,0.00093812,0.00093812,0.00093812,0.00093812,0.00093812,0.00093812,0.00093812,0.00093812,0.00093812,0.00093812,0.00093812,
S013-A21,-0.00031383,0.00000000,0.00031383,0.00053832,0.00053832,0.00053832,0.00053832,0.00053832,0.00053832,0.00053832,0.00053832,0.00053832,0.00053832,
S014-A21,0.00016772,0.00016772,0.00016772,0.00016772,0.00016772,0.00016772,0.00016772,0.00016772,0.00016772,0.00016772,0.00016772,0.00016772,0.00016772,
S015-A21,-0.00045862,0.00000000,0.00045862,0.00087037,0.00116038,0.00134000,0.00134000,0.00134000,0.00134000,0.00134000,0.00134000,0.00134000,0.00134000,
S018-A21,0.00051680,0.00051680,0.00051680,0.00051680,0.00051680,0.00051680,0.00051680,0.00051680,0.00051680,0.00051680,0.00051680,0.00051680,0.00051680,
S017-A21,-0.00064092,0.00000000,0.00064092,0.00105162,0.00136000,0.00113812,0.00103154,0.00108398,0.00130230,0.00137580,0.00137580,0.00137580,0.00137580,
S016-A21,0.00017961,0.00017961,0.00017961,0.00017961,0.00017961,0.00017961,0.00017961,0.00017961,0.00017961,0.00017961,0.00017961,0.00017961,0.00017961,
S025-A21,-0.00043588,0.00000000,0.00043588,0.00071154,0.00096659,0.00096659,0.00096659,0.00096659,0.00096659,0.00096659,0.00096659,0.00096659,0.00096659,
S026-A21,0.00022343,0.00022343,0.00022343,0.00022343,0.00022343,0.00022343,0.00022343,0.00022343,0.00022343,0.00022343,0.00022343,0.00022343,0.00022343,
S027-A21,-0.00065569,0.00000000,0.00065569,0.00112247,0.00139374,0.00171725,0.00171725,0.00171725,0.00171725,0.00171725,0.00171725,0.00171725,0.00171725,
S030-A21,0.00037011,0.00037011,0.00037011,0.00037011,0.00037011,0.00037011,0.00037011,0.00037011,0.00037011,0.00037011,0.00037011,0.00037011,0.00037011,
S029-A21,0.00032516,0.00032516,0.00032516,0.00032516,0.00032516,0.00032516,0.00032516,0.00032516,0.00032516,0.00032516,0.00032516,0.00032516,0.00032516,
S028-A21,0.00026230,0.00026230,0.00026230,0.00026230,0.00026230,0.00026230,0.00026230,0.00026230,0.00026230,0.00026230,0.00026230,0.00026230,0.00026230,
S037-A21,-0.00020881,0.00000000,0.00020881,0.00020881,0.00020881,0.00020881,0.00020881,0.00020881,0.00020881,0.00020881,0.00020881,0.00020881,0.00020881,
S038-A21,-0.00024468,-0.00006125,0.00012217,-0.00002470,-0.00009747,-0.00008833,0.00010458,0.00020609,0.00020609,0.00020609,0.00020609,0.00020609,0.00020609,
S039-A21,-0.00014982,0.00000000,0.00014982,0.00007181,0.00032657,0.00043220,0.00043220,0.00043220,0.00043220,0.00043220,0.00043220,0.00043220,0.00043220,
S042-A21,0.00066192,0.00066192,0.00066192,0.00066192,0.00066192,0.00066192,0.00066192,0.00066192,0.00066192,0.00066192,0.00066192,0.00066192,0.00066192,
S041-A21,0.00052504,0.00052504,0.00052504,0.00052504,0.00052504,0.00052504,0.00052504,0.00052504,0.00052504,0.00052504,0.00052504,0.00052504,0.00052504,
S040-A21,0.00093317,0.00093317,0.00093317,0.00093317,0.00093317,0.00093317,0.00093317,0.00093317,0.00093317,0.00093317,0.00093317,0.00093317,0.00093317,
S049-A21,-0.00058249,0.00000000,0.00058249,0.00119102,0.00148769,0.00137136,0.00131751,0.00108015,0.00124732,0.00152897,0.00152897,0.00152897,0.00152897,
S050-A21,0.00037369,0.00037369,0.00037369,0.00037369,0.00037369,0.00037369,0.00037369,0.00037369,0.00037369,0.00037369,0.00037369,0.00037369,0.00037369,
S051-A21,0.00020099,0.00020099,0.00020099,0.00020099,0.00020099,0.00020099,0.00020099,0.00020099,0.00020099,0.00020099,0.00020099,0.00020099,0.00020099,
S054-A21,0.00064027,0.00064027,0.00064027,0.00064027,0.00064027,0.00064027,0.00064027,0.00064027,0.00064027,0.00064027,0.00064027,0.00064027,0.00064027,
S053-A21,-0.00020369,0.00000000,0.00020369,0.00035059,0.00035059,0.00035059,0.00035059,0.00035059,0.00035059,0.00035059,0.00035059,0.00035059,0.00035059,
S052-A21,-0.00005525,0.00000000,0.00005525,0.00047980,0.00056715,0.00056715,0.00056715,0.00056715,0.00056715,0.00056715,0.00056715,0.00056715,0.00056715,
S061-A21,-0.00008992,0.00000000,0.00008992,0.00008992,0.00008992,0.00008992,0.00008992,0.00008992,0.00008992,0.00008992,0.00008992,0.00008992,0.00008992,
S062-A21,0.00025882,0.00025882,0.00025882,0.00025882,0.00025882,0.00025882,0.00025882,0.00025882,0.00025882,0.00025882,0.00025882,0.00025882,0.00025882,
S063-A21,-0.00055509,0.00000000,0.00055509,0.00088895,0.00096716,0.00096480,0.00129717,0.00134975,0.00134975,0.00134975,0.00134975,0.00134975,0.00134975,
S066-A21,0.00055472,0.00055472,0.00055472,0.00055472,0.00055472,0.00055472,0.00055472,0.00055472,0.00055472,0.00055472,0.00055472,0.00055472,0.00055472,
S065-A21,0.00025397,0.00025397,0.00025397,0.00025397,0.00025397,0.00025397,0.00025397,0.00025397,0.00025397,0.00025397,0.00025397,0.00025397,0.00025397,
S064-A21,-0.00003786,0.00000000,0.00003786,0.00003786,0.00003786,0.00003786,0.00003786,0.00003786,0.00003786,0.00003786,0.00003786,0.00003786,0.00003786,
S073-A21,0.00078948,0.00078948,0.00078948,0.00078948,0.00078948,0.00078948,0.00078948,0.00078948,0.00078948,0.00078948,0.00078948,0.00078948,0.00078948,
S074-A21,0.00046711,0.00046711,0.00046711,0.00046711,0.00046711,0.00046711,0.00046711,0.00046711,0.00046711,0.00046711,0.00046711,0.00046711,0.00046711,
S075-A21,0.00012238,0.00012238,0.00012238,0.00012238,0.00012238,0.00012238,0.00012238,0.00012238,0.00012238,0.00012238,0.00012238,0.00012238,0.00012238,
S078-A21,0.00023672,0.00023672,0.00023672,0.00023672,0.00023672,0.00023672,0.00023672,0.00023672,0.00023672,0.00023672,0.00023672,0.00023672,0.00023672,
S077-A21,0.00005553,0.00005553,0.00005553,0.00005553,0.00005553,0.00005553,0.00005553,0.00005553,0.00005553,0.00005553,0.00005553,0.00005553,0.00005553,
S076-A21,-0.00069284,0.00000000,0.00069284,0.00114273,0.00119763,0.00119763,0.00119763,0.00119763,0.00119763,0.00119763,0.00119763,0.00119763,0.00119763,
S085-A21,0.00064745,0.00064745,0.00064745,0.00064745,0.00064745,0.00064745,0.00064745,0.00064745,0.00064745,0.00064745,0.00064745,0.00064745,0.00064745,
S086-A21,0.00115099,0.00115099,0.00115099,0.00115099,0.00115099,0.00115099,0.00115099,0.00115099,0.00115099,0.00115099,0.00115099,0.00115099,0.00115099,
S087-A21,-0.00080738,0.00000000,0.00080738,0.00129612,0.00144329,0.00144329,0.00144329,0.00144329,0.00144329,0.00144329,0.00144329,0.00144329,0.00144329,
S090-A21,-0.00090545,0.00000000,0.00090545,0.00114354,0.00159442,0.00159442,0.00159442,0.00159442,0.00159442,0.00159442,0.00159442,0.00159442,0.00159442,
S089-A21,0.00074477,0.00074477,0.00074477,0.00074477,0.00074477,0.00074477,0.00074477,0.00074477,0.00074477,0.00074477,0.00074477,0.00074477,0.00074477,
S088-A21,0.00012723,0.00012723,0.00012723,0.00012723,0.00012723,0.00012723,0.00012723,0.00012723,0.00012723,0.00012723,0.00012723,0.00012723,0.00012723,
S100-A21,0.00021857,0.00016272,0.00010688,0.00011750,-0.00009685,-0.00012753,0.00007789,0.00036263,0.00053321,0.00053321,0.00053321,0.00053321,0.00053321,
S101-A21,0.00014242,0.00014242,0.00014242,0.00014242,0.00014242,0.00014242,0.00014242,0.00014242,0.00014242,0.00014242,0.00014242,0.00014242,0.00014242,
S102-A21,0.00084021,0.00084021,0.00084021,0.00084021,0.00084021,0.00084021,0.00084021,0.00084021,0.00084021,0.00084021,0.00084021,0.00084021,0.00084021,
S099-A21,0.00045991,0.00045991,0.00045991,0.00045991,0.00045991,0.00045991,0.00045991,0.00045991,0.00045991,0.00045991,0.00045991,0.00045991,0.00045991,
S098-A21,0.00069483,0.00069483,0.00069483,0.00069483,0.00069483,0.00069483,0.00069483,0.00069483,0.00069483,0.00069483,0.00069483,0.00069483,0.00069483,
S097-A21,0.00094583,0.00094583,0.00094583,0.00094583,0.00094583,0.00094583,0.00094583,0.00094583,0.00094583,0.00094583,0.00094583,0.00094583,0.00094583,
S112-A21,-0.00070177,0.00000000,0.00070177,0.00095243,0.00102921,0.00117226,0.00117226,0.00117226,0.00117226,0.00117226,0.00117226,0.00117226,0.00117226,
S113-A21,-0.00093136,0.00000000,0.00093136,0.00121413,0.00091356,0.00072580,0.00062259,0.00096740,0.00125981,0.00125981,0.00125981,0.00125981,0.00125981,
S114-A21,0.00016287,0.00016287,0.00016287,0.00016287,0.00016287,0.00016287,0.00016287,0.00016287,0.00016287,0.00016287,0.00016287,0.00016287,0.00016287,
S111-A21,-0.00002328,0.00000288,0.00002904,0.00001320,-0.00004224,0.00011275,0.00011275,0.00011275,0.00011275,0.00011275,0.00011275,0.00011275,0.00011275,
S110-A21,0.00053368,0.00053368,0.00053368,0.00053368,0.00053368,0.00053368,0.00053368,0.00053368,0.00053368,0.00053368,0.00053368,0.00053368,0.00053368,
S109-A21,0.00081534,0.00081534,0.00081534,0.00081534,0.00081534,0.00081534,0.00081534,0.00081534,0.00081534,0.00081534,0.00081534,0.00081534,0.00081534,
S124-A21,0.00044136,0.00044136,0.00044136,0.00044136,0.00044136,0.00044136,0.00044136,0.00044136,0.00044136,0.00044136,0.00044136,0.00044136,0.00044136,
S125-A21,-0.00018298,0.00000000,0.00018298,0.00018298,0.00018298,0.00018298,0.00018298,0.00018298,0.00018298,0.00018298,0.00018298,0.00018298,0.00018298,
S126-A21,0.00020179,0.00020179,0.00020179,0.00020179,0.00020179,0.00020179,0.00020179,0.00020179,0.00020179,0.00020179,0.00020179,0.00020179,0.00020179,
S123-A21,-0.00037633,0.00000000,0.00037633,0.00051379,0.00051922,0.00045042,0.00083160,0.00084948,0.00084948,0.00084948,0.00084948,0.00084948,0.00084948,
S122-A21,-0.00030337,0.00000000,0.00030337,0.00048451,0.00055901,0.00057308,0.00101912,0.00143105,0.00143105,0.00143105,0.00143105,0.00143105,0.00143105,
S121-A21,0.00058306,0.00058306,0.00058306,0.00058306,0.00058306,0.00058306,0.00058306,0.00058306,0.00058306,0.00058306,0.00058306,0.00058306,0.00058306,
S136-A21,0.00085295,0.00085295,0.00085295,0.00085295,0.00085295,0.00085295,0.00085295,0.00085295,0.00085295,0.00085295,0.00085295,0.00085295,0.00085295,
S137-A21,0.00086387,0.00086387,0.00086387,0.00086387,0.00086387,0.00086387,0.00086387,0.00086387,0.00086387,0.00086387,0.00086387,0.00086387,0.00086387,
S138-A21,-0.00060508,0.00000000,0.00060508,0.00096917,0.00097762,0.00101168,0.00116218,0.00107935,0.00100460,0.00092372,0.00088944,0.00114688,0.00140431,
S135-A21,0.00038935,0.00038935,0.00038935,0.00038935,0.00038935,0.00038935,0.00038935,0.00038935,0.00038935,0.00038935,0.00038935,0.00038935,0.00038935,
S134-A21,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,
S133-A21,0.00030391,0.00030391,0.00030391,0.00030391,0.00030391,0.00030391,0.00030391,0.00030391,0.00030391,0.00030391,0.00030391,0.00030391,0.00030391,
S148-A21,0.00046907,0.00046907,0.00046907,0.00046907,0.00046907,0.00046907,0.00046907,0.00046907,0.00046907,0.00046907,0.00046907,0.00046907,0.00046907,
S149-A21,0.00031893,0.00031893,0.00031893,0.00031893,0.00031893,0.00031893,0.00031893,0.00031893,0.00031893,0.00031893,0.00031893,0.00031893,0.00031893,
S150-A21,-0.00093083,0.00000000,0.00093083,0.00149745,0.00195755,0.00195755,0.00195755,0.00195755,0.00195755,0.00195755,0.00195755,0.00195755,0.00195755,
S147-A21,0.00058055,0.00058055,0.00058055,0.00058055,0.00058055,0.00058055,0.00058055,0.00058055,0.00058055,0.00058055,0.00058055,0.00058055,0.00058055,
S146-A21,0.00012635,0.00017181,0.00021728,-0.00002699,-0.00019029,-0.00014057,0.00013760,0.00028588,0.00028588,0.00028588,0.00028588,0.00028588,0.00028588,
S145-A21,0.00008960,0.00004357,-0.00000247,0.00007531,-0.00007284,-0.00006334,0.00017678,0.00008161,0.00026071,0.00026071,0.00026071,0.00026071,0.00026071,
S160-A21,0.00036232,0.00036232,0.00036232,0.00036232,0.00036232,0.00036232,0.00036232,0.00036232,0.00036232,0.00036232,0.00036232,0.00036232,0.00036232,
S161-A21,-0.00091443,0.00000000,0.00091443,0.00117439,0.00109074,0.00124079,0.00121314,0.00154286,0.00154286,0.00154286,0.00154286,0.00154286,0.00154286,
S162-A21,-0.00011133,0.00000000,0.00011133,0.00011133,0.00011133,0.00011133,0.00011133,0.00011133,0.00011133,0.00011133,0.00011133,0.00011133,0.00011133,
S159-A21,-0.00036080,0.00000000,0.00036080,0.00058559,0.00107569,0.00113390,0.00119497,0.00119497,0.00119497,0.00119497,0.00119497,0.00119497,0.00119497,
S158-A21,0.00023374,0.00011687,0.00000000,0.00004622,0.00029383,0.00029383,0.00029383,0.00029383,0.00029383,0.00029383,0.00029383,0.00029383,0.00029383,
S157-A21,0.00039612,0.00039612,0.00039612,0.00039612,0.00039612,0.00039612,0.00039612,0.00039612,0.00039612,0.00039612,0.00039612,0.00039612,0.00039612,
S172-A21,0.00025087,0.00025087,0.00025087,0.00025087,0.00025087,0.00025087,0.00025087,0.00025087,0.00025087,0.00025087,0.00025087,0.00025087,0.00025087,
S173-A21,-0.00719645,0.00000000,0.00719645,0.01191902,0.01215981,0.00755764,0.00899880,0.01635897,0.02595212,0.02914232,0.03039589,0.03369008,0.03698426,
S174-A21,0.00018190,0.00018190,0.00018190,0.00018190,0.00018190,0.00018190,0.00018190,0.00018190,0.00018190,0.00018190,0.00018190,0.00018190,0.00018190,
S171-A21,0.00040993,0.00040993,0.00040993,0.00040993,0.00040993,0.00040993,0.00040993,0.00040993,0.00040993,0.00040993,0.00040993,0.00040993,0.00040993,
S170-A21,0.00065354,0.00032677,0.00000000,0.00021223,0.00036595,0.00063843,0.00082546,0.00082546,0.00082546,0.00082546,0.00082546,0.00082546,0.00082546,
S169-A21,0.00098467,0.00098467,0.00098467,0.00098467,0.00098467,0.00098467,0.00098467,0.00098467,0.00098467,0.00098467,0.00098467,0.00098467,0.00098467,
S184-A21,0.00063158,0.00063158,0.00063158,0.00063158,0.00063158,0.00063158,0.00063158,0.00063158,0.00063158,0.00063158,0.00063158,0.00063158,0.00063158,
S185-A21,0.00025911,0.00025911,0.00025911,0.00025911,0.00025911,0.00025911,0.00025911,0.00025911,0.00025911,0.00025911,0.00025911,0.00025911,0.00025911,
S186-A21,0.00023579,0.00023579,0.00023579,0.00023579,0.00023579,0.00023579,0.00023579,0.00023579,0.00023579,0.00023579,0.00023579,0.00023579,0.00023579,
S183-A21,-0.06436420,0.00000000,0.06436420,0.10904811,0.13773489,0.13809488,0.14029638,0.14044345,0.14100794,0.14464241,0.14589516,0.14931617,0.15273717,
S182-A21,0.00024969,0.00024969,0.00024969,0.00024969,0.00024969,0.00024969,0.00024969,0.00024969,0.00024969,0.00024969,0.00024969,0.00024969,0.00024969,
S181-A21,0.00076850,0.00076850,0.00076850,0.00076850,0.00076850,0.00076850,0.00076850,0.00076850,0.00076850,0.00076850,0.00076850,0.00076850,0.00076850,
S001-A06,-0.00062130,0.00000000,0.00062130,0.00094333,0.00115712,0.00115712,0.00115712,0.00115712,0.00115712,0.00115712,0.00115712,0.00115712,0.00115712,
S002-A06,0.00080710,0.00080710,0.00080710,0.00080710,0.00080710,0.00080710,0.00080710,0.00080710,0.00080710,0.00080710,0.00080710,0.00080710,0.00080710,
