Chip Run Info,C:\Users\MIDAS02\Desktop\Carmen Data\1691288269\ChipRun.bml,1691288269,192.24 (169x),CARMEN_1hr_v5,ROX,FAM-MGB,8/2/2023 1:13:06 PM,01:05:44,BIOMARKX-180068,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,1.0.2
Application Build,20221216.1154
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S180-A10,-0.00015845,0.00000000,0.00015845,0.00036538,0.00053426,0.00052518,0.00048035,0.00062854,0.00062854,0.00062854,0.00062854,0.00062854,0.00062854,
S189-A10,0.00060889,0.00060889,0.00060889,0.00060889,0.00060889,0.00060889,0.00060889,0.00060889,0.00060889,0.00060889,0.00060889,0.00060889,0.00060889,
S188-A10,0.00049285,0.00049285,0.00049285,0.00049285,0.00049285,0.00049285,0.00049285,0.00049285,0.00049285,0.00049285,0.00049285,0.00049285,0.00049285,
S187-A10,-0.00015222,-0.00010561,-0.00005899,0.00008842,0.00000822,0.00006395,-0.00004787,-0.00011271,0.00006395,0.00020164,0.00027433,0.00032700,0.00037968,
S190-A10,-0.00011324,0.00000000,0.00011324,0.00029482,0.00029482,0.00029482,0.00029482,0.00029482,0.00029482,0.00029482,0.00029482,0.00029482,0.00029482,
S191-A10,-0.00038610,0.00000000,0.00038610,0.00058008,0.00073639,0.00072939,0.00079978,0.00082501,0.00085192,0.00084151,0.00097701,0.00146855,0.00196009,
S192-A10,0.00024379,0.00024379,0.00024379,0.00024379,0.00024379,0.00024379,0.00024379,0.00024379,0.00024379,0.00024379,0.00024379,0.00024379,0.00024379,
S012-A15,0.00004515,0.00004515,0.00004515,0.00004515,0.00004515,0.00004515,0.00004515,0.00004515,0.00004515,0.00004515,0.00004515,0.00004515,0.00004515,
S011-A15,0.00040436,0.00040436,0.00040436,0.00040436,0.00040436,0.00040436,0.00040436,0.00040436,0.00040436,0.00040436,0.00040436,0.00040436,0.00040436,
S010-A15,0.00021321,0.00021321,0.00021321,0.00021321,0.00021321,0.00021321,0.00021321,0.00021321,0.00021321,0.00021321,0.00021321,0.00021321,0.00021321,
S007-A15,0.00048485,0.00030253,0.00012021,-0.00000946,-0.00009639,0.00009783,0.00008322,0.00012096,-0.00002342,-0.00027859,0.00010835,0.00059203,0.00107572,
S008-A15,-0.00025054,0.00000000,0.00025054,0.00043326,0.00053837,0.00053837,0.00053837,0.00053837,0.00053837,0.00053837,0.00053837,0.00053837,0.00053837,
S009-A15,-0.00029163,-0.00002705,0.00023753,0.00025968,0.00025358,0.00015253,0.00013360,0.00005008,-0.00013465,-0.00020156,-0.00003963,0.00023258,0.00050480,
S024-A15,-0.00009955,0.00000000,0.00009955,0.00009955,0.00009955,0.00009955,0.00009955,0.00009955,0.00009955,0.00009955,0.00009955,0.00009955,0.00009955,
S023-A15,-0.00064521,0.00000000,0.00064521,0.00085414,0.00085414,0.00085414,0.00085414,0.00085414,0.00085414,0.00085414,0.00085414,0.00085414,0.00085414,
S022-A15,-0.00013546,0.00000000,0.00013546,0.00013546,0.00013546,0.00013546,0.00013546,0.00013546,0.00013546,0.00013546,0.00013546,0.00013546,0.00013546,
S019-A15,-0.00045760,0.00000000,0.00045760,0.00054688,0.00062677,0.00054620,0.00075766,0.00075766,0.00075766,0.00075766,0.00075766,0.00075766,0.00075766,
S020-A15,-0.00031784,-0.00009633,0.00012517,0.00008446,-0.00005073,-0.00015889,0.00001543,0.00013301,-0.00005901,0.00008278,0.00000348,0.00027285,0.00054223,
S021-A15,-0.00034339,0.00000000,0.00034339,0.00036662,0.00015713,0.00005290,0.00016386,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,
S036-A15,-0.00035955,0.00000000,0.00035955,0.00064880,0.00087359,0.00084622,0.00059101,0.00058299,0.00057412,0.00061792,0.00081908,0.00094586,0.00107264,
S035-A15,-0.00026008,0.00000000,0.00026008,0.00037450,0.00045336,0.00046099,0.00041706,0.00034750,0.00034457,0.00036873,0.00074294,0.00117910,0.00161527,
S034-A15,0.00024731,0.00024731,0.00024731,0.00024731,0.00024731,0.00024731,0.00024731,0.00024731,0.00024731,0.00024731,0.00024731,0.00024731,0.00024731,
S031-A15,0.00042416,0.00042416,0.00042416,0.00042416,0.00042416,0.00042416,0.00042416,0.00042416,0.00042416,0.00042416,0.00042416,0.00042416,0.00042416,
S032-A15,0.00052256,0.00052256,0.00052256,0.00052256,0.00052256,0.00052256,0.00052256,0.00052256,0.00052256,0.00052256,0.00052256,0.00052256,0.00052256,
S033-A15,0.00031826,0.00031826,0.00031826,0.00031826,0.00031826,0.00031826,0.00031826,0.00031826,0.00031826,0.00031826,0.00031826,0.00031826,0.00031826,
S048-A15,0.00061112,0.00033744,0.00006376,-0.00006376,0.00004308,0.00009763,0.00018273,0.00011349,0.00003291,0.00016478,0.00050036,0.00112302,0.00174568,
S047-A15,-0.00002958,0.00009187,0.00021332,0.00006911,-0.00000077,-0.00028167,-0.00006441,0.00004307,0.00011808,0.00010209,0.00015703,0.00022189,0.00028674,
S046-A15,-0.00006644,0.00001663,0.00009969,0.00001939,-0.00011909,-0.00009697,-0.00000627,0.00036962,0.00036962,0.00036962,0.00036962,0.00036962,0.00036962,
S043-A15,-0.00024348,0.00000000,0.00024348,0.00030492,0.00038943,0.00039827,0.00039827,0.00039827,0.00039827,0.00039827,0.00039827,0.00039827,0.00039827,
S044-A15,0.00024320,0.00024320,0.00024320,0.00024320,0.00024320,0.00024320,0.00024320,0.00024320,0.00024320,0.00024320,0.00024320,0.00024320,0.00024320,
S045-A15,-0.00016590,0.00000000,0.00016590,0.00030779,0.00030779,0.00030779,0.00030779,0.00030779,0.00030779,0.00030779,0.00030779,0.00030779,0.00030779,
S060-A15,0.00040455,0.00039539,0.00038624,0.00020700,-0.00019823,-0.00039500,-0.00024940,-0.00018011,-0.00010264,0.00023046,0.00029227,0.00047137,0.00065047,
S059-A15,0.00027601,0.00027601,0.00027601,0.00027601,0.00027601,0.00027601,0.00027601,0.00027601,0.00027601,0.00027601,0.00027601,0.00027601,0.00027601,
S058-A15,0.00040766,0.00032243,0.00023720,0.00010392,0.00023077,0.00017601,0.00003354,-0.00015594,-0.00028438,-0.00016053,0.00006256,0.00033385,0.00060515,
S055-A15,-0.00003312,0.00000000,0.00003312,0.00003312,0.00003312,0.00003312,0.00003312,0.00003312,0.00003312,0.00003312,0.00003312,0.00003312,0.00003312,
S056-A15,-0.00059954,0.00000000,0.00059954,0.00087652,0.00101766,0.00101766,0.00101766,0.00101766,0.00101766,0.00101766,0.00101766,0.00101766,0.00101766,
S057-A15,-0.00025030,0.00000000,0.00025030,0.00025030,0.00025030,0.00025030,0.00025030,0.00025030,0.00025030,0.00025030,0.00025030,0.00025030,0.00025030,
S072-A15,-0.00028087,0.00000000,0.00028087,0.00043257,0.00046796,0.00035336,0.00021573,0.00037485,0.00057901,0.00073923,0.00077989,0.00077989,0.00077989,
S071-A15,-0.00012351,0.00000000,0.00012351,0.00003173,0.00019006,0.00019006,0.00019006,0.00019006,0.00019006,0.00019006,0.00019006,0.00019006,0.00019006,
S070-A15,0.00017285,0.00017285,0.00017285,0.00017285,0.00017285,0.00017285,0.00017285,0.00017285,0.00017285,0.00017285,0.00017285,0.00017285,0.00017285,
S067-A15,0.00017576,0.00017576,0.00017576,0.00017576,0.00017576,0.00017576,0.00017576,0.00017576,0.00017576,0.00017576,0.00017576,0.00017576,0.00017576,
S068-A15,0.00018232,0.00018232,0.00018232,0.00018232,0.00018232,0.00018232,0.00018232,0.00018232,0.00018232,0.00018232,0.00018232,0.00018232,0.00018232,
S069-A15,0.00006948,0.00008195,0.00009442,0.00013039,0.00012155,-0.00000484,-0.00007589,-0.00017120,-0.00015202,-0.00014997,0.00001667,0.00026659,0.00051650,
S084-A15,0.00046104,0.00046104,0.00046104,0.00046104,0.00046104,0.00046104,0.00046104,0.00046104,0.00046104,0.00046104,0.00046104,0.00046104,0.00046104,
S083-A15,0.00025719,0.00025719,0.00025719,0.00025719,0.00025719,0.00025719,0.00025719,0.00025719,0.00025719,0.00025719,0.00025719,0.00025719,0.00025719,
S082-A15,-0.00016451,0.00004410,0.00025272,0.00017167,-0.00008511,-0.00033928,-0.00008365,0.00011936,0.00026472,0.00009705,0.00006347,0.00025638,0.00044928,
S079-A15,-0.00035309,0.00000000,0.00035309,0.00042607,0.00060970,0.00060970,0.00060970,0.00060970,0.00060970,0.00060970,0.00060970,0.00060970,0.00060970,
S080-A15,-0.00015519,0.00000000,0.00015519,0.00018227,0.00025123,0.00025123,0.00025123,0.00025123,0.00025123,0.00025123,0.00025123,0.00025123,0.00025123,
S081-A15,-0.00003742,0.00000000,0.00003742,0.00023683,0.00024689,0.00024689,0.00024689,0.00024689,0.00024689,0.00024689,0.00024689,0.00024689,0.00024689,
S096-A15,-0.00003652,0.00000000,0.00003652,0.00024005,0.00024862,0.00024862,0.00024862,0.00024862,0.00024862,0.00024862,0.00024862,0.00024862,0.00024862,
S095-A15,-0.00015396,0.00000000,0.00015396,0.00027601,0.00018455,0.00016244,0.00005028,0.00017014,0.00035700,0.00035700,0.00035700,0.00035700,0.00035700,
S094-A15,0.00024956,0.00024956,0.00024956,0.00024956,0.00024956,0.00024956,0.00024956,0.00024956,0.00024956,0.00024956,0.00024956,0.00024956,0.00024956,
S091-A15,0.00035374,0.00035374,0.00035374,0.00035374,0.00035374,0.00035374,0.00035374,0.00035374,0.00035374,0.00035374,0.00035374,0.00035374,0.00035374,
S092-A15,-0.00014910,0.00000000,0.00014910,0.00031246,0.00045084,0.00047471,0.00037690,0.00044367,0.00046318,0.00047909,0.00047909,0.00047909,0.00047909,
S093-A15,0.00020994,0.00020994,0.00020994,0.00020994,0.00020994,0.00020994,0.00020994,0.00020994,0.00020994,0.00020994,0.00020994,0.00020994,0.00020994,
S105-A15,0.00017711,0.00017711,0.00017711,0.00017711,0.00017711,0.00017711,0.00017711,0.00017711,0.00017711,0.00017711,0.00017711,0.00017711,0.00017711,
S104-A15,-0.00042801,0.00000000,0.00042801,0.00054934,0.00058240,0.00058240,0.00058240,0.00058240,0.00058240,0.00058240,0.00058240,0.00058240,0.00058240,
S103-A15,-0.00026607,0.00000000,0.00026607,0.00046090,0.00059650,0.00059650,0.00059650,0.00059650,0.00059650,0.00059650,0.00059650,0.00059650,0.00059650,
S106-A15,-0.00026972,0.00000000,0.00026972,0.00035690,0.00035690,0.00035690,0.00035690,0.00035690,0.00035690,0.00035690,0.00035690,0.00035690,0.00035690,
S107-A15,-0.00055268,0.00000000,0.00055268,0.00069821,0.00069821,0.00069821,0.00069821,0.00069821,0.00069821,0.00069821,0.00069821,0.00069821,0.00069821,
S108-A15,-0.00022708,0.00000000,0.00022708,0.00038434,0.00042800,0.00048434,0.00048434,0.00048434,0.00048434,0.00048434,0.00048434,0.00048434,0.00048434,
S117-A15,-0.00038102,0.00000000,0.00038102,0.00051589,0.00051412,0.00053469,0.00049358,0.00036056,0.00038264,0.00025854,0.00051374,0.00067181,0.00082987,
S116-A15,-0.00027144,0.00000000,0.00027144,0.00028204,0.00016663,0.00019590,0.00036118,0.00040058,0.00040058,0.00040058,0.00040058,0.00040058,0.00040058,
S115-A15,0.00022522,0.00022522,0.00022522,0.00022522,0.00022522,0.00022522,0.00022522,0.00022522,0.00022522,0.00022522,0.00022522,0.00022522,0.00022522,
S118-A15,-0.00042351,0.00000000,0.00042351,0.00060807,0.00073085,0.00079234,0.00079234,0.00079234,0.00079234,0.00079234,0.00079234,0.00079234,0.00079234,
S119-A15,0.00026134,0.00026134,0.00026134,0.00026134,0.00026134,0.00026134,0.00026134,0.00026134,0.00026134,0.00026134,0.00026134,0.00026134,0.00026134,
S120-A15,0.00054140,0.00054140,0.00054140,0.00054140,0.00054140,0.00054140,0.00054140,0.00054140,0.00054140,0.00054140,0.00054140,0.00054140,0.00054140,
S129-A15,-0.00025103,0.00000000,0.00025103,0.00035746,0.00053533,0.00043510,0.00060767,0.00072449,0.00072449,0.00072449,0.00072449,0.00072449,0.00072449,
S128-A15,-0.00026102,0.00000000,0.00026102,0.00035108,0.00045446,0.00044037,0.00049155,0.00053218,0.00053218,0.00053218,0.00053218,0.00053218,0.00053218,
S127-A15,0.00011574,0.00011574,0.00011574,0.00011574,0.00011574,0.00011574,0.00011574,0.00011574,0.00011574,0.00011574,0.00011574,0.00011574,0.00011574,
S130-A15,-0.00017775,-0.00007538,0.00002700,0.00006119,-0.00008819,-0.00007343,-0.00004516,0.00011372,0.00002974,-0.00004244,0.00004010,0.00031101,0.00058193,
S131-A15,0.00034131,0.00034131,0.00034131,0.00034131,0.00034131,0.00034131,0.00034131,0.00034131,0.00034131,0.00034131,0.00034131,0.00034131,0.00034131,
S132-A15,-0.00017225,0.00001642,0.00020510,0.00018074,0.00000041,-0.00007025,-0.00031600,-0.00020022,0.00006185,0.00014402,0.00029587,0.00031310,0.00033032,
S141-A15,0.00009628,0.00028203,0.00046778,0.00033968,0.00022738,0.00014051,-0.00006651,0.00004274,-0.00000237,-0.00011437,0.00016289,0.00075648,0.00135008,
S140-A15,-0.00035830,-0.00010653,0.00014523,0.00022652,0.00014922,-0.00004722,0.00009401,0.00011802,0.00000622,-0.00017103,-0.00016664,0.00017730,0.00052124,
S139-A15,0.00000334,0.00008082,0.00015829,0.00026141,0.00019503,0.00021208,0.00014137,-0.00000304,-0.00016170,-0.00018870,0.00005872,0.00048665,0.00091459,
S142-A15,-0.00018844,0.00000000,0.00018844,0.00050756,0.00061585,0.00057641,0.00053364,0.00025923,0.00020603,0.00043304,0.00050829,0.00062718,0.00074608,
S143-A15,0.00004092,0.00004092,0.00004092,0.00004092,0.00004092,0.00004092,0.00004092,0.00004092,0.00004092,0.00004092,0.00004092,0.00004092,0.00004092,
S144-A15,-0.00009634,0.00000000,0.00009634,0.00004683,0.00004284,0.00012448,0.00007969,0.00003681,0.00019340,0.00016532,0.00031975,0.00031975,0.00031975,
S153-A15,0.00021696,0.00021696,0.00021696,0.00021696,0.00021696,0.00021696,0.00021696,0.00021696,0.00021696,0.00021696,0.00021696,0.00021696,0.00021696,
S152-A15,0.00017425,0.00017425,0.00017425,0.00017425,0.00017425,0.00017425,0.00017425,0.00017425,0.00017425,0.00017425,0.00017425,0.00017425,0.00017425,
S151-A15,0.00017316,0.00017316,0.00017316,0.00017316,0.00017316,0.00017316,0.00017316,0.00017316,0.00017316,0.00017316,0.00017316,0.00017316,0.00017316,
S154-A15,-0.00022272,-0.00018713,-0.00015154,0.00006559,0.00020241,0.00020697,0.00002247,-0.00021382,-0.00021803,-0.00016847,-0.00008866,0.00013799,0.00036463,
S155-A15,-0.00004308,0.00010803,0.00025914,0.00039419,0.00036540,0.00020671,0.00011583,-0.00000055,-0.00010263,-0.00021936,0.00006652,0.00058137,0.00109623,
S156-A15,-0.00025826,0.00000000,0.00025826,0.00034551,0.00034551,0.00034551,0.00034551,0.00034551,0.00034551,0.00034551,0.00034551,0.00034551,0.00034551,
S165-A15,0.00038484,0.00038484,0.00038484,0.00038484,0.00038484,0.00038484,0.00038484,0.00038484,0.00038484,0.00038484,0.00038484,0.00038484,0.00038484,
S164-A15,-0.00009878,0.00000000,0.00009878,0.00027703,0.00030038,0.00021945,0.00047052,0.00055629,0.00057426,0.00065352,0.00065352,0.00065352,0.00065352,
S163-A15,0.00063891,0.00063891,0.00063891,0.00063891,0.00063891,0.00063891,0.00063891,0.00063891,0.00063891,0.00063891,0.00063891,0.00063891,0.00063891,
S166-A15,-0.00015985,0.00000000,0.00015985,0.00036951,0.00067582,0.00069337,0.00072793,0.00072793,0.00072793,0.00072793,0.00072793,0.00072793,0.00072793,
S167-A15,0.00040248,0.00029256,0.00018264,-0.00001307,-0.00005518,-0.00011439,0.00037148,0.00054518,0.00054518,0.00054518,0.00054518,0.00054518,0.00054518,
S168-A15,0.00001868,0.00000442,-0.00000984,0.00002427,-0.00001443,0.00017007,0.00024673,0.00025406,0.00031833,0.00031833,0.00031833,0.00031833,0.00031833,
S177-A15,0.00025332,0.00025332,0.00025332,0.00025332,0.00025332,0.00025332,0.00025332,0.00025332,0.00025332,0.00025332,0.00025332,0.00025332,0.00025332,
S176-A15,-0.00009822,0.00000000,0.00009822,0.00013067,0.00013067,0.00013067,0.00013067,0.00013067,0.00013067,0.00013067,0.00013067,0.00013067,0.00013067,
S175-A15,0.00005711,0.00005711,0.00005711,0.00005711,0.00005711,0.00005711,0.00005711,0.00005711,0.00005711,0.00005711,0.00005711,0.00005711,0.00005711,
S178-A15,0.00004472,0.00004472,0.00004472,0.00004472,0.00004472,0.00004472,0.00004472,0.00004472,0.00004472,0.00004472,0.00004472,0.00004472,0.00004472,
S179-A15,0.00009493,0.00009493,0.00009493,0.00009493,0.00009493,0.00009493,0.00009493,0.00009493,0.00009493,0.00009493,0.00009493,0.00009493,0.00009493,
S180-A15,0.00002298,0.00002298,0.00002298,0.00002298,0.00002298,0.00002298,0.00002298,0.00002298,0.00002298,0.00002298,0.00002298,0.00002298,0.00002298,
S189-A15,-0.00002275,0.00000000,0.00002275,0.00002275,0.00002275,0.00002275,0.00002275,0.00002275,0.00002275,0.00002275,0.00002275,0.00002275,0.00002275,
S188-A15,0.00012201,0.00012201,0.00012201,0.00012201,0.00012201,0.00012201,0.00012201,0.00012201,0.00012201,0.00012201,0.00012201,0.00012201,0.00012201,
S187-A15,-0.00039107,0.00000000,0.00039107,0.00048572,0.00038727,0.00019143,0.00025370,0.00027622,0.00012526,0.00028629,0.00047317,0.00065022,0.00082728,
S190-A15,-0.00019268,0.00000000,0.00019268,0.00015281,0.00035603,0.00042404,0.00055560,0.00055560,0.00055560,0.00055560,0.00055560,0.00055560,0.00055560,
S191-A15,0.00039232,0.00025660,0.00012087,0.00002655,0.00000973,0.00011819,-0.00004437,-0.00011010,-0.00002634,0.00033132,0.00040876,0.00040876,0.00040876,
S192-A15,0.00025544,0.00013947,0.00002349,-0.00002349,0.00014307,0.00019595,0.00019132,0.00012874,0.00017099,0.00042320,0.00042320,0.00042320,0.00042320,
S012-A12,0.00095869,0.00095869,0.00095869,0.00095869,0.00095869,0.00095869,0.00095869,0.00095869,0.00095869,0.00095869,0.00095869,0.00095869,0.00095869,
S011-A12,0.00000731,0.00004318,0.00007904,0.00015439,0.00004707,0.00018784,0.00023908,0.00012560,-0.00023777,-0.00031475,-0.00006083,0.00033943,0.00073969,
S010-A12,0.00058329,0.00058329,0.00058329,0.00058329,0.00058329,0.00058329,0.00058329,0.00058329,0.00058329,0.00058329,0.00058329,0.00058329,0.00058329,
S007-A12,0.00014545,0.00014545,0.00014545,0.00014545,0.00014545,0.00014545,0.00014545,0.00014545,0.00014545,0.00014545,0.00014545,0.00014545,0.00014545,
S008-A12,0.00044796,0.00047809,0.00050822,0.00036221,0.00041536,0.00023508,0.00007971,-0.00015959,-0.00057056,-0.00046467,-0.00020229,0.00028528,0.00077285,
S009-A12,0.02638153,0.02638153,0.02638153,0.02638153,0.02638153,0.02638153,0.02638153,0.02638153,0.02638153,0.02638153,0.02638153,0.02638153,0.02638153,
S024-A12,0.00064445,0.00064445,0.00064445,0.00064445,0.00064445,0.00064445,0.00064445,0.00064445,0.00064445,0.00064445,0.00064445,0.00064445,0.00064445,
S023-A12,-0.00034701,0.00000000,0.00034701,0.00034701,0.00034701,0.00034701,0.00034701,0.00034701,0.00034701,0.00034701,0.00034701,0.00034701,0.00034701,
S022-A12,-0.00001782,0.00000000,0.00001782,0.00001782,0.00001782,0.00001782,0.00001782,0.00001782,0.00001782,0.00001782,0.00001782,0.00001782,0.00001782,
S019-A12,0.00010081,0.00010081,0.00010081,0.00010081,0.00010081,0.00010081,0.00010081,0.00010081,0.00010081,0.00010081,0.00010081,0.00010081,0.00010081,
S020-A12,-0.00067947,0.00000000,0.00067947,0.00096752,0.00099824,0.00099824,0.00099824,0.00099824,0.00099824,0.00099824,0.00099824,0.00099824,0.00099824,
S021-A12,0.02638701,0.02638701,0.02638701,0.02638701,0.02638701,0.02638701,0.02638701,0.02638701,0.02638701,0.02638701,0.02638701,0.02638701,0.02638701,
S036-A12,-0.00095857,0.00000000,0.00095857,0.00109746,0.00109746,0.00109746,0.00109746,0.00109746,0.00109746,0.00109746,0.00109746,0.00109746,0.00109746,
S035-A12,0.00069135,0.00069135,0.00069135,0.00069135,0.00069135,0.00069135,0.00069135,0.00069135,0.00069135,0.00069135,0.00069135,0.00069135,0.00069135,
S034-A12,-0.00028039,0.00000000,0.00028039,0.00038624,0.00069221,0.00077517,0.00077517,0.00077517,0.00077517,0.00077517,0.00077517,0.00077517,0.00077517,
S031-A12,0.00018116,0.00018116,0.00018116,0.00018116,0.00018116,0.00018116,0.00018116,0.00018116,0.00018116,0.00018116,0.00018116,0.00018116,0.00018116,
S032-A12,-0.00002388,0.00000000,0.00002388,0.00002388,0.00002388,0.00002388,0.00002388,0.00002388,0.00002388,0.00002388,0.00002388,0.00002388,0.00002388,
S033-A12,0.02687867,0.02687867,0.02687867,0.02687867,0.02687867,0.02687867,0.02687867,0.02687867,0.02687867,0.02687867,0.02687867,0.02687867,0.02687867,
S048-A12,0.00131764,0.00102444,0.00073125,0.00069171,0.00047678,0.00011014,-0.00001750,-0.00027241,-0.00029700,-0.00008120,0.00012658,0.00083392,0.00154125,
S047-A12,0.00010700,0.00010372,0.00010043,0.00020961,0.00000579,-0.00031582,-0.00027555,-0.00026209,-0.00007086,-0.00001285,0.00002018,0.00014788,0.00027559,
S046-A12,0.00010153,0.00010153,0.00010153,0.00010153,0.00010153,0.00010153,0.00010153,0.00010153,0.00010153,0.00010153,0.00010153,0.00010153,0.00010153,
S043-A12,-0.00044721,0.00000000,0.00044721,0.00088490,0.00116076,0.00116265,0.00116265,0.00116265,0.00116265,0.00116265,0.00116265,0.00116265,0.00116265,
S044-A12,-0.00010640,0.00000000,0.00010640,0.00010640,0.00010640,0.00010640,0.00010640,0.00010640,0.00010640,0.00010640,0.00010640,0.00010640,0.00010640,
S045-A12,0.02726643,0.02726643,0.02726643,0.02726643,0.02726643,0.02726643,0.02726643,0.02726643,0.02726643,0.02726643,0.02726643,0.02726643,0.02726643,
S060-A12,0.00009972,0.00009972,0.00009972,0.00009972,0.00009972,0.00009972,0.00009972,0.00009972,0.00009972,0.00009972,0.00009972,0.00009972,0.00009972,
S059-A12,-0.00010833,0.00000000,0.00010833,0.00012256,0.00012256,0.00012256,0.00012256,0.00012256,0.00012256,0.00012256,0.00012256,0.00012256,0.00012256,
S058-A12,-0.00048015,0.00000000,0.00048015,0.00073687,0.00088950,0.00077589,0.00061602,0.00059321,0.00056174,0.00057898,0.00067506,0.00080451,0.00093397,
S055-A12,-0.00060205,0.00000000,0.00060205,0.00082574,0.00104401,0.00113189,0.00113189,0.00113189,0.00113189,0.00113189,0.00113189,0.00113189,0.00113189,
S056-A12,-0.00025030,0.00000000,0.00025030,0.00040271,0.00056863,0.00056863,0.00056863,0.00056863,0.00056863,0.00056863,0.00056863,0.00056863,0.00056863,
S057-A12,0.02621059,0.02621059,0.02621059,0.02621059,0.02621059,0.02621059,0.02621059,0.02621059,0.02621059,0.02621059,0.02621059,0.02621059,0.02621059,
S072-A12,0.00060369,0.00060369,0.00060369,0.00060369,0.00060369,0.00060369,0.00060369,0.00060369,0.00060369,0.00060369,0.00060369,0.00060369,0.00060369,
S071-A12,0.00020536,0.00020536,0.00020536,0.00020536,0.00020536,0.00020536,0.00020536,0.00020536,0.00020536,0.00020536,0.00020536,0.00020536,0.00020536,
S070-A12,0.00109594,0.00070336,0.00031077,0.00024811,-0.00000676,-0.00011886,0.00001531,-0.00013779,-0.00007974,-0.00005271,0.00006280,0.00062069,0.00117858,
S067-A12,-0.00033655,0.00000000,0.00033655,0.00044440,0.00038645,0.00027955,0.00051392,0.00083481,0.00093585,0.00093585,0.00093585,0.00093585,0.00093585,
S068-A12,0.00044414,0.00044414,0.00044414,0.00044414,0.00044414,0.00044414,0.00044414,0.00044414,0.00044414,0.00044414,0.00044414,0.00044414,0.00044414,
S069-A12,0.02659841,0.02659841,0.02659841,0.02659841,0.02659841,0.02659841,0.02659841,0.02659841,0.02659841,0.02659841,0.02659841,0.02659841,0.02659841,
S084-A12,-0.00036381,0.00000000,0.00036381,0.00036381,0.00036381,0.00036381,0.00036381,0.00036381,0.00036381,0.00036381,0.00036381,0.00036381,0.00036381,
S083-A12,0.00008360,0.00019421,0.00030481,0.00009652,0.00016119,0.00014662,-0.00004964,-0.00006938,-0.00018878,-0.00017821,0.00004819,0.00043024,0.00081229,
S082-A12,-0.00025788,0.00000000,0.00025788,0.00025788,0.00025788,0.00025788,0.00025788,0.00025788,0.00025788,0.00025788,0.00025788,0.00025788,0.00025788,
S079-A12,-0.00017251,0.00000000,0.00017251,0.00020008,0.00020008,0.00020008,0.00020008,0.00020008,0.00020008,0.00020008,0.00020008,0.00020008,0.00020008,
S080-A12,-0.00009979,0.00000000,0.00009979,0.00014829,0.00014829,0.00014829,0.00014829,0.00014829,0.00014829,0.00014829,0.00014829,0.00014829,0.00014829,
S081-A12,0.02769978,0.02769978,0.02769978,0.02769978,0.02769978,0.02769978,0.02769978,0.02769978,0.02769978,0.02769978,0.02769978,0.02769978,0.02769978,
S096-A12,0.00042335,0.00042335,0.00042335,0.00042335,0.00042335,0.00042335,0.00042335,0.00042335,0.00042335,0.00042335,0.00042335,0.00042335,0.00042335,
S095-A12,0.00030552,0.00030552,0.00030552,0.00030552,0.00030552,0.00030552,0.00030552,0.00030552,0.00030552,0.00030552,0.00030552,0.00030552,0.00030552,
S094-A12,-0.00035619,0.00000000,0.00035619,0.00071261,0.00079357,0.00079357,0.00079357,0.00079357,0.00079357,0.00079357,0.00079357,0.00079357,0.00079357,
S091-A12,0.00062900,0.00062900,0.00062900,0.00062900,0.00062900,0.00062900,0.00062900,0.00062900,0.00062900,0.00062900,0.00062900,0.00062900,0.00062900,
S092-A12,-0.00024503,0.00000000,0.00024503,0.00039930,0.00072599,0.00074890,0.00074890,0.00074890,0.00074890,0.00074890,0.00074890,0.00074890,0.00074890,
S093-A12,0.02725923,0.02725923,0.02725923,0.02725923,0.02725923,0.02725923,0.02725923,0.02725923,0.02725923,0.02725923,0.02725923,0.02725923,0.02725923,
S105-A12,0.02783372,0.02783372,0.02783372,0.02783372,0.02783372,0.02783372,0.02783372,0.02783372,0.02783372,0.02783372,0.02783372,0.02783372,0.02783372,
S104-A12,-0.00004496,0.00000000,0.00004496,0.00004496,0.00004496,0.00004496,0.00004496,0.00004496,0.00004496,0.00004496,0.00004496,0.00004496,0.00004496,
S103-A12,-0.00073681,0.00000000,0.00073681,0.00110947,0.00125206,0.00125206,0.00125206,0.00125206,0.00125206,0.00125206,0.00125206,0.00125206,0.00125206,
S106-A12,-0.00059961,0.00000000,0.00059961,0.00086403,0.00100350,0.00100350,0.00100350,0.00100350,0.00100350,0.00100350,0.00100350,0.00100350,0.00100350,
S107-A12,-0.00014388,0.00000000,0.00014388,0.00014388,0.00014388,0.00014388,0.00014388,0.00014388,0.00014388,0.00014388,0.00014388,0.00014388,0.00014388,
S108-A12,0.00035388,0.00035388,0.00035388,0.00035388,0.00035388,0.00035388,0.00035388,0.00035388,0.00035388,0.00035388,0.00035388,0.00035388,0.00035388,
S117-A12,0.02821538,0.02821538,0.02821538,0.02821538,0.02821538,0.02821538,0.02821538,0.02821538,0.02821538,0.02821538,0.02821538,0.02821538,0.02821538,
